Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments
2021-10-30 07:13:00,17.7,0.0,17.7,20.1,19.2,22.0,98.6,0.2,0.7,0.4,212.8,2.6,1003,0,0.0,22.5,22.9,
2021-10-30 07:14:00,18.3,0.0,18.3,20.7,19.9,22.0,98.5,0.1,0.7,0.3,221.4,0.4,1003,0,0.0,22.5,22.9,
2021-10-30 07:15:00,18.9,0.0,18.9,21.4,20.5,22.0,98.6,0.2,0.7,0.5,189.1,6.1,1003,0,0.0,22.6,22.9,
2021-10-30 07:16:00,19.5,0.0,19.5,22.0,21.1,22.0,98.6,0.4,1.4,0.6,199.4,5.8,1003,0,0.0,22.6,22.9,
2021-10-30 07:17:00,20.1,0.0,20.1,22.7,21.8,22.0,98.5,0.1,1.1,0.3,192.0,1.0,1003,0,0.0,22.6,22.9,
2021-10-30 07:18:00,20.7,0.0,20.7,23.4,22.5,22.0,98.5,0.1,0.7,0.4,204.7,0.4,1003,0,0.0,22.6,22.9,
2021-10-30 07:19:00,21.4,0.0,21.4,24.2,23.1,22.0,98.6,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.6,23.0,
2021-10-30 07:20:00,22.1,0.0,22.0,24.9,23.8,22.0,98.8,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.6,23.0,
2021-10-30 07:21:00,22.7,0.0,22.7,25.6,24.5,22.1,98.7,0.1,0.7,0.4,191.5,1.0,1003,0,0.0,22.7,23.0,
2021-10-30 07:22:00,23.3,0.0,23.4,26.3,25.2,22.0,98.6,0.1,0.7,0.2,188.7,0.8,1003,0,0.0,22.7,23.0,
2021-10-30 07:23:00,24.0,0.0,24.0,26.9,25.9,22.1,98.8,0.2,1.1,0.4,187.1,1.5,1003,0,0.0,22.7,23.1,
2021-10-30 07:24:00,24.7,0.0,24.7,27.7,26.6,22.1,98.8,1.5,2.1,0.4,185.5,8.4,1003,0,0.1,22.7,23.1,
2021-10-30 07:25:00,25.4,0.0,25.4,28.4,27.3,22.0,98.5,1.2,1.9,0.5,178.1,9.7,1003,0,0.0,22.8,23.1,
2021-10-30 07:26:00,26.1,0.0,26.2,29.1,27.9,22.1,98.6,0.6,1.9,0.8,179.0,3.5,1003,0,0.0,22.8,23.1,
2021-10-30 07:27:00,26.9,0.0,26.9,29.8,28.7,22.1,98.8,1.1,1.6,0.5,173.0,6.0,1003,0,0.0,22.8,23.1,
2021-10-30 07:37:00,35.1,0.0,35.1,38.4,36.9,22.1,99.1,1.0,1.9,0.5,178.2,1.9,1003,0,0.0,23.0,23.3,
2021-10-30 08:05:00,48.9,0.0,49.0,54.0,52.0,22.1,98.7,0.8,1.4,0.5,161.3,5.2,1003,0,0.0,23.4,23.6,
2021-10-30 08:06:00,50.0,0.0,50.0,55.3,53.2,22.1,98.8,1.1,1.6,0.4,164.1,5.4,1003,0,0.0,23.4,23.6,
2021-10-30 08:07:00,51.2,0.0,51.2,56.6,54.6,22.1,98.7,0.8,1.1,0.5,162.6,3.1,1003,0,0.0,23.5,23.7,
